4.875000e+03 2.930758e+32
4.876000e+03 3.099588e+32
4.877000e+03 3.284589e+32
4.878000e+03 3.487197e+32
4.879000e+03 3.708945e+32
4.880000e+03 3.951465e+32
4.881000e+03 4.216487e+32
4.882000e+03 4.505840e+32
4.883000e+03 4.821449e+32
4.884000e+03 5.165338e+32
4.885000e+03 5.539618e+32
4.886000e+03 5.946495e+32
4.887000e+03 6.388257e+32
4.888000e+03 6.867270e+32
4.889000e+03 7.385976e+32
4.890000e+03 7.946881e+32
4.891000e+03 8.552549e+32
4.892000e+03 9.205596e+32
4.893000e+03 9.908677e+32
4.894000e+03 1.066448e+33
4.895000e+03 1.147571e+33
4.896000e+03 1.234509e+33
4.897000e+03 1.327535e+33
4.898000e+03 1.426919e+33
4.899000e+03 1.532932e+33
4.900000e+03 1.645842e+33
4.901000e+03 1.765913e+33
4.902000e+03 1.893404e+33
4.903000e+03 2.028573e+33
4.904000e+03 2.171672e+33
4.905000e+03 2.322945e+33
4.906000e+03 2.482635e+33
4.907000e+03 2.650980e+33
4.908000e+03 2.828210e+33
4.909000e+03 3.014554e+33
4.910000e+03 3.210239e+33
4.911000e+03 3.415485e+33
4.912000e+03 3.630515e+33
4.913000e+03 3.855548e+33
4.914000e+03 4.090808e+33
4.915000e+03 4.336518e+33
4.916000e+03 4.592905e+33
4.917000e+03 4.860200e+33
4.918000e+03 5.138641e+33
4.919000e+03 5.428472e+33
4.920000e+03 5.729943e+33
4.921000e+03 6.043311e+33
4.922000e+03 6.368841e+33
4.923000e+03 6.706805e+33
4.924000e+03 7.057480e+33
4.925000e+03 7.421144e+33
4.926000e+03 7.798080e+33
4.927000e+03 8.188567e+33
4.928000e+03 8.592876e+33
4.929000e+03 9.011271e+33
4.930000e+03 9.443997e+33
4.931000e+03 9.891276e+33
4.932000e+03 1.035330e+34
4.933000e+03 1.083023e+34
4.934000e+03 1.132216e+34
4.935000e+03 1.182916e+34
4.936000e+03 1.235120e+34
4.937000e+03 1.288819e+34
4.938000e+03 1.343997e+34
4.939000e+03 1.400624e+34
4.940000e+03 1.458664e+34
4.941000e+03 1.518065e+34
4.942000e+03 1.578765e+34
4.943000e+03 1.640687e+34
4.944000e+03 1.703739e+34
4.945000e+03 1.767815e+34
4.946000e+03 1.832792e+34
4.947000e+03 1.898530e+34
4.948000e+03 1.964874e+34
4.949000e+03 2.031651e+34
4.950000e+03 2.098672e+34
4.951000e+03 2.165731e+34
4.952000e+03 2.232605e+34
4.953000e+03 2.299060e+34
4.954000e+03 2.364843e+34
4.955000e+03 2.429692e+34
4.956000e+03 2.493333e+34
4.957000e+03 2.555481e+34
4.958000e+03 2.615846e+34
4.959000e+03 2.674130e+34
4.960000e+03 2.730034e+34
4.961000e+03 2.783259e+34
4.962000e+03 2.833504e+34
4.963000e+03 2.880479e+34
4.964000e+03 2.923897e+34
4.965000e+03 2.963482e+34
4.966000e+03 2.998973e+34
4.967000e+03 3.030124e+34
4.968000e+03 3.056707e+34
4.969000e+03 3.078516e+34
4.970000e+03 3.095367e+34
4.971000e+03 3.107104e+34
4.972000e+03 3.113596e+34
4.973000e+03 3.114744e+34
4.974000e+03 3.110476e+34
4.975000e+03 3.100754e+34
4.976000e+03 3.085574e+34
4.977000e+03 3.064960e+34
4.978000e+03 3.038974e+34
4.979000e+03 3.007707e+34
4.980000e+03 2.971283e+34
4.981000e+03 2.929858e+34
4.982000e+03 2.883616e+34
4.983000e+03 2.832769e+34
4.984000e+03 2.777557e+34
4.985000e+03 2.718242e+34
4.986000e+03 2.655109e+34
4.987000e+03 2.588459e+34
4.988000e+03 2.518613e+34
4.989000e+03 2.445902e+34
4.990000e+03 2.370670e+34
4.991000e+03 2.293265e+34
4.992000e+03 2.214044e+34
4.993000e+03 2.133360e+34
4.994000e+03 2.051567e+34
4.995000e+03 1.969016e+34
4.996000e+03 1.886048e+34
4.997000e+03 1.802996e+34
4.998000e+03 1.720180e+34
4.999000e+03 1.637906e+34
5.000000e+03 1.556465e+34
5.001000e+03 1.476130e+34
5.002000e+03 1.397154e+34
5.003000e+03 1.319770e+34
5.004000e+03 1.244191e+34
5.005000e+03 1.170608e+34
5.006000e+03 1.099188e+34
5.007000e+03 1.030077e+34
5.008000e+03 9.634016e+33
5.009000e+03 8.992622e+33
5.010000e+03 8.377403e+33
5.011000e+03 7.788966e+33
5.012000e+03 7.227719e+33
5.013000e+03 6.693883e+33
5.014000e+03 6.187504e+33
5.015000e+03 5.708465e+33
5.016000e+03 5.256498e+33
5.017000e+03 4.831197e+33
5.018000e+03 4.432034e+33
5.019000e+03 4.058372e+33
5.020000e+03 3.709478e+33
5.021000e+03 3.384537e+33
5.022000e+03 3.082667e+33
5.023000e+03 2.802929e+33
5.024000e+03 2.544343e+33
5.025000e+03 2.305896e+33
5.026000e+03 2.086555e+33
5.027000e+03 1.885277e+33
5.028000e+03 1.701016e+33
5.029000e+03 1.532734e+33
5.030000e+03 1.379409e+33
5.031000e+03 1.240036e+33
5.032000e+03 1.113640e+33
5.033000e+03 9.992743e+32
5.034000e+03 8.960298e+32
5.035000e+03 8.030341e+32
5.036000e+03 7.194559e+32
5.037000e+03 6.445063e+32
5.038000e+03 5.774400e+32
5.039000e+03 5.175559e+32
5.040000e+03 4.641973e+32
5.041000e+03 4.167510e+32
5.042000e+03 3.746473e+32
5.043000e+03 3.373586e+32
5.044000e+03 3.043978e+32
5.045000e+03 2.753172e+32
5.046000e+03 2.497065e+32
5.047000e+03 2.271909e+32
5.048000e+03 2.074293e+32
5.049000e+03 1.901123e+32
5.050000e+03 1.749600e+32
5.051000e+03 1.617199e+32
5.052000e+03 1.501652e+32
5.053000e+03 1.400926e+32
5.054000e+03 1.313203e+32
5.055000e+03 1.236865e+32
5.056000e+03 1.170475e+32
5.057000e+03 1.112756e+32
5.058000e+03 1.062584e+32
5.059000e+03 1.018966e+32
5.060000e+03 9.810296e+31
5.061000e+03 9.480114e+31
5.062000e+03 9.192424e+31
5.063000e+03 8.941397e+31
5.064000e+03 8.721960e+31
5.065000e+03 8.529710e+31
5.066000e+03 8.360833e+31
5.067000e+03 8.212034e+31
5.068000e+03 8.080470e+31
5.069000e+03 7.963697e+31
5.070000e+03 7.859614e+31
5.071000e+03 7.766420e+31
5.072000e+03 7.682575e+31
5.073000e+03 7.606762e+31
5.074000e+03 7.537859e+31
5.075000e+03 7.474909e+31
5.076000e+03 7.417097e+31
5.077000e+03 7.363731e+31
5.078000e+03 7.314223e+31
5.079000e+03 7.268074e+31
5.080000e+03 7.224860e+31
5.081000e+03 7.184220e+31
5.082000e+03 7.145848e+31
5.083000e+03 7.109486e+31
5.084000e+03 7.074911e+31
5.085000e+03 7.041935e+31
5.086000e+03 7.010396e+31
5.087000e+03 6.980158e+31
5.088000e+03 6.951101e+31
5.089000e+03 6.923123e+31
5.090000e+03 6.896137e+31
5.091000e+03 6.870065e+31
5.092000e+03 6.844840e+31
5.093000e+03 6.820405e+31
5.094000e+03 6.796707e+31
5.095000e+03 6.773701e+31
5.096000e+03 6.751345e+31
5.097000e+03 6.729604e+31
5.098000e+03 6.708444e+31
5.099000e+03 6.687835e+31
5.100000e+03 6.667751e+31
5.101000e+03 6.648165e+31
5.102000e+03 6.629057e+31
5.103000e+03 6.610404e+31
5.104000e+03 6.592187e+31
5.105000e+03 6.574387e+31
5.106000e+03 6.556988e+31
5.107000e+03 6.539974e+31
5.108000e+03 6.523330e+31
5.109000e+03 6.507042e+31
5.110000e+03 6.491096e+31
5.111000e+03 6.475480e+31
5.112000e+03 6.460182e+31
5.113000e+03 6.445191e+31
5.114000e+03 6.430496e+31
5.115000e+03 6.416087e+31
5.116000e+03 6.401954e+31
5.117000e+03 6.388089e+31
5.118000e+03 6.374482e+31
5.119000e+03 6.361124e+31
5.120000e+03 6.348009e+31
5.121000e+03 6.335128e+31
5.122000e+03 6.322473e+31
5.123000e+03 6.310039e+31
5.124000e+03 6.297817e+31
5.125000e+03 6.285803e+31
5.126000e+03 6.273988e+31
5.127000e+03 6.262369e+31
5.128000e+03 6.250938e+31
5.129000e+03 6.239691e+31
5.130000e+03 6.228622e+31
5.131000e+03 6.217726e+31
5.132000e+03 6.206998e+31
5.133000e+03 6.196434e+31
5.134000e+03 6.186030e+31
5.135000e+03 6.175780e+31
5.136000e+03 6.165682e+31
5.137000e+03 6.155730e+31
5.138000e+03 6.145921e+31
5.139000e+03 6.136251e+31
5.140000e+03 6.126717e+31
5.141000e+03 6.117316e+31
5.142000e+03 6.108044e+31
5.143000e+03 6.098898e+31
5.144000e+03 6.089874e+31
5.145000e+03 6.080970e+31
5.146000e+03 6.072184e+31
5.147000e+03 6.063512e+31
5.148000e+03 6.054951e+31
5.149000e+03 6.046500e+31
5.150000e+03 6.038155e+31
5.151000e+03 6.029914e+31
5.152000e+03 6.021776e+31
5.153000e+03 6.013737e+31
5.154000e+03 6.005796e+31
5.155000e+03 5.997950e+31
5.156000e+03 5.990198e+31
5.157000e+03 5.982538e+31
5.158000e+03 5.974967e+31
5.159000e+03 5.967484e+31
5.160000e+03 5.960088e+31
5.161000e+03 5.952776e+31
5.162000e+03 5.945546e+31
5.163000e+03 5.938398e+31
5.164000e+03 5.931330e+31
5.165000e+03 5.924340e+31
5.166000e+03 5.917427e+31
5.167000e+03 5.910590e+31
5.168000e+03 5.903826e+31
5.169000e+03 5.897135e+31
5.170000e+03 5.890516e+31
5.171000e+03 5.883967e+31
5.172000e+03 5.877488e+31
5.173000e+03 5.871076e+31
5.174000e+03 5.864732e+31
5.175000e+03 5.858453e+31
5.176000e+03 5.852239e+31
5.177000e+03 5.846089e+31
5.178000e+03 5.840001e+31
5.179000e+03 5.833976e+31
5.180000e+03 5.828012e+31
5.181000e+03 5.822107e+31
5.182000e+03 5.816262e+31
5.183000e+03 5.810476e+31
5.184000e+03 5.804747e+31
5.185000e+03 5.799075e+31
5.186000e+03 5.793459e+31
5.187000e+03 5.787898e+31
5.188000e+03 5.782392e+31
5.189000e+03 5.776940e+31
5.190000e+03 5.771541e+31
5.191000e+03 5.766195e+31
5.192000e+03 5.760901e+31
5.193000e+03 5.755659e+31
5.194000e+03 5.750467e+31
5.195000e+03 5.745326e+31
5.196000e+03 5.740235e+31
5.197000e+03 5.735193e+31
5.198000e+03 5.730199e+31
5.199000e+03 5.725254e+31
5.200000e+03 5.720357e+31
5.201000e+03 5.715507e+31
5.202000e+03 5.710704e+31
5.203000e+03 5.705947e+31
5.204000e+03 5.701237e+31
5.205000e+03 5.696572e+31
5.206000e+03 5.691953e+31
5.207000e+03 5.687378e+31
5.208000e+03 5.682849e+31
5.209000e+03 5.678363e+31
5.210000e+03 5.673922e+31
5.211000e+03 5.669524e+31
5.212000e+03 5.665170e+31
5.213000e+03 5.660859e+31
5.214000e+03 5.656590e+31
5.215000e+03 5.652365e+31
5.216000e+03 5.648181e+31
5.217000e+03 5.644040e+31
5.218000e+03 5.639941e+31
5.219000e+03 5.635884e+31
5.220000e+03 5.631868e+31
5.221000e+03 5.627894e+31
5.222000e+03 5.623961e+31
5.223000e+03 5.620069e+31
5.224000e+03 5.616218e+31
5.225000e+03 5.612407e+31
5.226000e+03 5.608638e+31
5.227000e+03 5.604909e+31
5.228000e+03 5.601221e+31
5.229000e+03 5.597574e+31
5.230000e+03 5.593967e+31
5.231000e+03 5.590400e+31
5.232000e+03 5.586874e+31
5.233000e+03 5.583388e+31
5.234000e+03 5.579942e+31
5.235000e+03 5.576537e+31
5.236000e+03 5.573172e+31
5.237000e+03 5.569847e+31
5.238000e+03 5.566563e+31
5.239000e+03 5.563319e+31
5.240000e+03 5.560116e+31
5.241000e+03 5.556954e+31
5.242000e+03 5.553832e+31
5.243000e+03 5.550751e+31
5.244000e+03 5.547711e+31
5.245000e+03 5.544712e+31
5.246000e+03 5.541755e+31
5.247000e+03 5.538838e+31
5.248000e+03 5.535963e+31
5.249000e+03 5.533130e+31
5.250000e+03 5.530339e+31
5.251000e+03 5.527589e+31
5.252000e+03 5.524882e+31
5.253000e+03 5.522217e+31
5.254000e+03 5.519595e+31
5.255000e+03 5.517015e+31
5.256000e+03 5.514478e+31
5.257000e+03 5.511984e+31
5.258000e+03 5.509534e+31
5.259000e+03 5.507127e+31
5.260000e+03 5.504764e+31
5.261000e+03 5.502444e+31
5.262000e+03 5.500169e+31
5.263000e+03 5.497938e+31
5.264000e+03 5.495751e+31
5.265000e+03 5.493608e+31
5.266000e+03 5.491510e+31
5.267000e+03 5.489456e+31
5.268000e+03 5.487447e+31
5.269000e+03 5.485482e+31
5.270000e+03 5.483562e+31
5.271000e+03 5.481687e+31
5.272000e+03 5.479856e+31
5.273000e+03 5.478070e+31
5.274000e+03 5.476328e+31
5.275000e+03 5.474630e+31
5.276000e+03 5.472976e+31
5.277000e+03 5.471366e+31
5.278000e+03 5.469800e+31
5.279000e+03 5.468277e+31
5.280000e+03 5.466797e+31
5.281000e+03 5.465360e+31
5.282000e+03 5.463966e+31
5.283000e+03 5.462615e+31
5.284000e+03 5.461305e+31
5.285000e+03 5.460038e+31
5.286000e+03 5.458813e+31
5.287000e+03 5.457629e+31
5.288000e+03 5.456487e+31
5.289000e+03 5.455386e+31
5.290000e+03 5.454327e+31
5.291000e+03 5.453309e+31
5.292000e+03 5.452333e+31
5.293000e+03 5.451399e+31
5.294000e+03 5.450507e+31
5.295000e+03 5.449658e+31
5.296000e+03 5.448853e+31
5.297000e+03 5.448091e+31
5.298000e+03 5.447375e+31
5.299000e+03 5.446705e+31
5.300000e+03 5.446082e+31
5.301000e+03 5.445508e+31
5.302000e+03 5.444984e+31
5.303000e+03 5.444512e+31
5.304000e+03 5.444095e+31
5.305000e+03 5.443733e+31
5.306000e+03 5.443430e+31
5.307000e+03 5.443188e+31
5.308000e+03 5.443010e+31
5.309000e+03 5.442898e+31
5.310000e+03 5.442857e+31
5.311000e+03 5.442888e+31
5.312000e+03 5.442996e+31
5.313000e+03 5.443184e+31
5.314000e+03 5.443455e+31
5.315000e+03 5.443815e+31
5.316000e+03 5.444266e+31
5.317000e+03 5.444814e+31
5.318000e+03 5.445461e+31
5.319000e+03 5.446213e+31
5.320000e+03 5.447075e+31
5.321000e+03 5.448050e+31
5.322000e+03 5.449142e+31
5.323000e+03 5.450358e+31
5.324000e+03 5.451701e+31
5.325000e+03 5.453176e+31
5.326000e+03 5.454787e+31
5.327000e+03 5.456539e+31
5.328000e+03 5.458437e+31
5.329000e+03 5.460485e+31
5.330000e+03 5.462688e+31
5.331000e+03 5.465050e+31
5.332000e+03 5.467576e+31
5.333000e+03 5.470269e+31
5.334000e+03 5.473135e+31
5.335000e+03 5.476177e+31
5.336000e+03 5.479400e+31
5.337000e+03 5.482807e+31
5.338000e+03 5.486404e+31
5.339000e+03 5.490194e+31
5.340000e+03 5.494182e+31
5.341000e+03 5.498371e+31
5.342000e+03 5.502765e+31
5.343000e+03 5.507370e+31
5.344000e+03 5.512188e+31
5.345000e+03 5.517225e+31
5.346000e+03 5.522485e+31
5.347000e+03 5.527973e+31
5.348000e+03 5.533692e+31
5.349000e+03 5.539649e+31
5.350000e+03 5.545848e+31
5.351000e+03 5.552294e+31
5.352000e+03 5.558994e+31
5.353000e+03 5.565953e+31
5.354000e+03 5.573177e+31
5.355000e+03 5.580673e+31
5.356000e+03 5.588448e+31
5.357000e+03 5.596510e+31
5.358000e+03 5.604866e+31
5.359000e+03 5.613526e+31
5.360000e+03 5.622497e+31
5.361000e+03 5.631791e+31
5.362000e+03 5.641416e+31
5.363000e+03 5.651386e+31
5.364000e+03 5.661710e+31
5.365000e+03 5.672403e+31
5.366000e+03 5.683478e+31
5.367000e+03 5.694949e+31
5.368000e+03 5.706833e+31
5.369000e+03 5.719146e+31
5.370000e+03 5.731906e+31
5.371000e+03 5.745133e+31
5.372000e+03 5.758847e+31
5.373000e+03 5.773071e+31
5.374000e+03 5.787828e+31
5.375000e+03 5.803145e+31
5.376000e+03 5.819048e+31
5.377000e+03 5.835567e+31
5.378000e+03 5.852733e+31
5.379000e+03 5.870581e+31
5.380000e+03 5.889146e+31
5.381000e+03 5.908467e+31
5.382000e+03 5.928586e+31
5.383000e+03 5.949547e+31
5.384000e+03 5.971399e+31
5.385000e+03 5.994192e+31
5.386000e+03 6.017982e+31
5.387000e+03 6.042827e+31
5.388000e+03 6.068791e+31
5.389000e+03 6.095943e+31
5.390000e+03 6.124354e+31
5.391000e+03 6.154103e+31
5.392000e+03 6.185275e+31
5.393000e+03 6.217959e+31
5.394000e+03 6.252253e+31
5.395000e+03 6.288260e+31
5.396000e+03 6.326093e+31
5.397000e+03 6.365871e+31
5.398000e+03 6.407723e+31
5.399000e+03 6.451789e+31
5.400000e+03 6.498217e+31
5.401000e+03 6.547168e+31
5.402000e+03 6.598813e+31
5.403000e+03 6.653339e+31
5.404000e+03 6.710945e+31
5.405000e+03 6.771845e+31
5.406000e+03 6.836268e+31
5.407000e+03 6.904464e+31
5.408000e+03 6.976698e+31
5.409000e+03 7.053257e+31
5.410000e+03 7.134449e+31
5.411000e+03 7.220605e+31
5.412000e+03 7.312079e+31
5.413000e+03 7.409254e+31
5.414000e+03 7.512540e+31
5.415000e+03 7.622375e+31
5.416000e+03 7.739230e+31
5.417000e+03 7.863612e+31
5.418000e+03 7.996059e+31
5.419000e+03 8.137149e+31
5.420000e+03 8.287499e+31
5.421000e+03 8.447768e+31
5.422000e+03 8.618658e+31
5.423000e+03 8.800916e+31
5.424000e+03 8.995335e+31
5.425000e+03 9.202760e+31
5.426000e+03 9.424082e+31
5.427000e+03 9.660246e+31
5.428000e+03 9.912249e+31
5.429000e+03 1.018114e+32
5.430000e+03 1.046803e+32
5.431000e+03 1.077406e+32
5.432000e+03 1.110047e+32
5.433000e+03 1.144850e+32
5.434000e+03 1.181947e+32
5.435000e+03 1.221476e+32
5.436000e+03 1.263578e+32
5.437000e+03 1.308398e+32
5.438000e+03 1.356086e+32
5.439000e+03 1.406797e+32
5.440000e+03 1.460686e+32
5.441000e+03 1.517913e+32
5.442000e+03 1.578639e+32
5.443000e+03 1.643026e+32
5.444000e+03 1.711235e+32
5.445000e+03 1.783428e+32
5.446000e+03 1.859765e+32
5.447000e+03 1.940401e+32
5.448000e+03 2.025488e+32
5.449000e+03 2.115175e+32
5.450000e+03 2.209599e+32
5.451000e+03 2.308892e+32
5.452000e+03 2.413177e+32
5.453000e+03 2.522563e+32
5.454000e+03 2.637148e+32
5.455000e+03 2.757015e+32
5.456000e+03 2.882232e+32
5.457000e+03 3.012846e+32
5.458000e+03 3.148890e+32
5.459000e+03 3.290371e+32
5.460000e+03 3.437278e+32
5.461000e+03 3.589575e+32
5.462000e+03 3.747200e+32
5.463000e+03 3.910066e+32
5.464000e+03 4.078061e+32
5.465000e+03 4.251041e+32
5.466000e+03 4.428839e+32
5.467000e+03 4.611254e+32
5.468000e+03 4.798060e+32
5.469000e+03 4.988999e+32
5.470000e+03 5.183786e+32
5.471000e+03 5.382108e+32
5.472000e+03 5.583624e+32
5.473000e+03 5.787967e+32
5.474000e+03 5.994747e+32
5.475000e+03 6.203548e+32
5.476000e+03 6.413937e+32
5.477000e+03 6.625460e+32
5.478000e+03 6.837650e+32
5.479000e+03 7.050024e+32
5.480000e+03 7.262094e+32
5.481000e+03 7.473364e+32
5.482000e+03 7.683339e+32
5.483000e+03 7.891525e+32
5.484000e+03 8.097435e+32
5.485000e+03 8.300595e+32
5.486000e+03 8.500549e+32
5.487000e+03 8.696861e+32
5.488000e+03 8.889124e+32
5.489000e+03 9.076962e+32
5.490000e+03 9.260037e+32
5.491000e+03 9.438057e+32
5.492000e+03 9.610775e+32
5.493000e+03 9.778002e+32
5.494000e+03 9.939606e+32
5.495000e+03 1.009552e+33
5.496000e+03 1.024576e+33
5.497000e+03 1.039039e+33
5.498000e+03 1.052958e+33
5.499000e+03 1.066357e+33
5.500000e+03 1.079271e+33
5.501000e+03 1.091742e+33
5.502000e+03 1.103823e+33
5.503000e+03 1.115577e+33
5.504000e+03 1.127077e+33
5.505000e+03 1.138409e+33
5.506000e+03 1.149667e+33
5.507000e+03 1.160958e+33
5.508000e+03 1.172399e+33
5.509000e+03 1.184122e+33
5.510000e+03 1.196266e+33
5.511000e+03 1.208985e+33
5.512000e+03 1.222442e+33
5.513000e+03 1.236814e+33
5.514000e+03 1.252287e+33
5.515000e+03 1.269059e+33
5.516000e+03 1.287338e+33
5.517000e+03 1.307342e+33
5.518000e+03 1.329300e+33
5.519000e+03 1.353447e+33
5.520000e+03 1.380029e+33
5.521000e+03 1.409298e+33
5.522000e+03 1.441512e+33
5.523000e+03 1.476934e+33
5.524000e+03 1.515834e+33
5.525000e+03 1.558479e+33
5.526000e+03 1.605143e+33
5.527000e+03 1.656097e+33
5.528000e+03 1.711610e+33
5.529000e+03 1.771946e+33
5.530000e+03 1.837367e+33
5.531000e+03 1.908122e+33
5.532000e+03 1.984454e+33
5.533000e+03 2.066592e+33
5.534000e+03 2.154750e+33
5.535000e+03 2.249125e+33
5.536000e+03 2.349894e+33
5.537000e+03 2.457214e+33
5.538000e+03 2.571214e+33
5.539000e+03 2.691996e+33
5.540000e+03 2.819635e+33
5.541000e+03 2.954170e+33
5.542000e+03 3.095607e+33
5.543000e+03 3.243914e+33
5.544000e+03 3.399020e+33
5.545000e+03 3.560812e+33
5.546000e+03 3.729135e+33
5.547000e+03 3.903787e+33
5.548000e+03 4.084522e+33
5.549000e+03 4.271047e+33
5.550000e+03 4.463018e+33
5.551000e+03 4.660047e+33
5.552000e+03 4.861696e+33
5.553000e+03 5.067477e+33
5.554000e+03 5.276860e+33
5.555000e+03 5.489266e+33
5.556000e+03 5.704072e+33
5.557000e+03 5.920616e+33
5.558000e+03 6.138195e+33
5.559000e+03 6.356072e+33
5.560000e+03 6.573474e+33
5.561000e+03 6.789603e+33
5.562000e+03 7.003637e+33
5.563000e+03 7.214733e+33
5.564000e+03 7.422034e+33
5.565000e+03 7.624675e+33
5.566000e+03 7.821787e+33
5.567000e+03 8.012503e+33
5.568000e+03 8.195966e+33
5.569000e+03 8.371333e+33
5.570000e+03 8.537780e+33
5.571000e+03 8.694512e+33
5.572000e+03 8.840766e+33
5.573000e+03 8.975818e+33
5.574000e+03 9.098988e+33
5.575000e+03 9.209645e+33
5.576000e+03 9.307215e+33
5.577000e+03 9.391182e+33
5.578000e+03 9.461094e+33
5.579000e+03 9.516567e+33
5.580000e+03 9.557286e+33
5.581000e+03 9.583014e+33
5.582000e+03 9.593584e+33
5.583000e+03 9.588910e+33
5.584000e+03 9.568982e+33
5.585000e+03 9.533869e+33
5.586000e+03 9.483715e+33
5.587000e+03 9.418744e+33
5.588000e+03 9.339250e+33
5.589000e+03 9.245603e+33
5.590000e+03 9.138238e+33
5.591000e+03 9.017659e+33
5.592000e+03 8.884429e+33
5.593000e+03 8.739166e+33
5.594000e+03 8.582543e+33
5.595000e+03 8.415277e+33
5.596000e+03 8.238126e+33
5.597000e+03 8.051881e+33
5.598000e+03 7.857364e+33
5.599000e+03 7.655418e+33
5.600000e+03 7.446900e+33
5.601000e+03 7.232680e+33
5.602000e+03 7.013629e+33
5.603000e+03 6.790617e+33
5.604000e+03 6.564505e+33
5.605000e+03 6.336140e+33
5.606000e+03 6.106351e+33
5.607000e+03 5.875942e+33
5.608000e+03 5.645689e+33
5.609000e+03 5.416335e+33
5.610000e+03 5.188587e+33
5.611000e+03 4.963113e+33
5.612000e+03 4.740538e+33
5.613000e+03 4.521444e+33
5.614000e+03 4.306365e+33
5.615000e+03 4.095789e+33
5.616000e+03 3.890156e+33
5.617000e+03 3.689856e+33
5.618000e+03 3.495231e+33
5.619000e+03 3.306577e+33
5.620000e+03 3.124141e+33
5.621000e+03 2.948123e+33
5.622000e+03 2.778681e+33
5.623000e+03 2.615929e+33
5.624000e+03 2.459941e+33
5.625000e+03 2.310753e+33
5.626000e+03 2.168364e+33
5.627000e+03 2.032740e+33
5.628000e+03 1.903817e+33
5.629000e+03 1.781502e+33
5.630000e+03 1.665679e+33
5.631000e+03 1.556208e+33
5.632000e+03 1.452927e+33
5.633000e+03 1.355661e+33
5.634000e+03 1.264219e+33
5.635000e+03 1.178397e+33
5.636000e+03 1.097981e+33
5.637000e+03 1.022753e+33
5.638000e+03 9.524858e+32
5.639000e+03 8.869513e+32
5.640000e+03 8.259190e+32
5.641000e+03 7.691588e+32
5.642000e+03 7.164423e+32
5.643000e+03 6.675440e+32
5.644000e+03 6.222427e+32
5.645000e+03 5.803221e+32
5.646000e+03 5.415724e+32
5.647000e+03 5.057902e+32
5.648000e+03 4.727798e+32
5.649000e+03 4.423530e+32
5.650000e+03 4.143302e+32
5.651000e+03 3.885399e+32
5.652000e+03 3.648196e+32
5.653000e+03 3.430152e+32
5.654000e+03 3.229812e+32
5.655000e+03 3.045810e+32
5.656000e+03 2.876862e+32
5.657000e+03 2.721765e+32
5.658000e+03 2.579400e+32
5.659000e+03 2.448721e+32
5.660000e+03 2.328758e+32
5.661000e+03 2.218613e+32
5.662000e+03 2.117454e+32
5.663000e+03 2.024514e+32
5.664000e+03 1.939085e+32
5.665000e+03 1.860518e+32
5.666000e+03 1.788215e+32
5.667000e+03 1.721631e+32
5.668000e+03 1.660265e+32
5.669000e+03 1.603660e+32
5.670000e+03 1.551400e+32
5.671000e+03 1.503105e+32
5.672000e+03 1.458428e+32
5.673000e+03 1.417057e+32
5.674000e+03 1.378705e+32
5.675000e+03 1.343114e+32
5.676000e+03 1.310049e+32
5.677000e+03 1.279296e+32
5.678000e+03 1.250665e+32
5.679000e+03 1.223979e+32
5.680000e+03 1.199081e+32
5.681000e+03 1.175828e+32
5.682000e+03 1.154090e+32
5.683000e+03 1.133752e+32
5.684000e+03 1.114706e+32
5.685000e+03 1.096857e+32
5.686000e+03 1.080118e+32
5.687000e+03 1.064410e+32
5.688000e+03 1.049663e+32
5.689000e+03 1.035811e+32
5.690000e+03 1.022796e+32
5.691000e+03 1.010565e+32
5.692000e+03 9.990691e+31
5.693000e+03 9.882645e+31
5.694000e+03 9.781112e+31
5.695000e+03 9.685727e+31
5.696000e+03 9.596159e+31
5.697000e+03 9.512105e+31
5.698000e+03 9.433289e+31
5.699000e+03 9.359459e+31
5.700000e+03 9.290384e+31
5.701000e+03 9.225855e+31
5.702000e+03 9.165679e+31
5.703000e+03 9.109681e+31
5.704000e+03 9.057701e+31
5.705000e+03 9.009593e+31
5.706000e+03 8.965224e+31
5.707000e+03 8.924472e+31
5.708000e+03 8.887229e+31
5.709000e+03 8.853393e+31
5.710000e+03 8.822874e+31
5.711000e+03 8.795593e+31
5.712000e+03 8.771474e+31
5.713000e+03 8.750455e+31
5.714000e+03 8.732477e+31
5.715000e+03 8.717490e+31
5.716000e+03 8.705452e+31
5.717000e+03 8.696325e+31
5.718000e+03 8.690079e+31
5.719000e+03 8.686689e+31
5.720000e+03 8.686138e+31
5.721000e+03 8.688412e+31
5.722000e+03 8.693505e+31
5.723000e+03 8.701414e+31
5.724000e+03 8.712145e+31
5.725000e+03 8.725706e+31
5.726000e+03 8.742113e+31
5.727000e+03 8.761385e+31
5.728000e+03 8.783548e+31
5.729000e+03 8.808633e+31
5.730000e+03 8.836678e+31
5.731000e+03 8.867725e+31
5.732000e+03 8.901820e+31
5.733000e+03 8.939020e+31
5.734000e+03 8.979383e+31
5.735000e+03 9.022975e+31
5.736000e+03 9.069870e+31
5.737000e+03 9.120145e+31
5.738000e+03 9.173888e+31
5.739000e+03 9.231191e+31
5.740000e+03 9.292154e+31
5.741000e+03 9.356886e+31
5.742000e+03 9.425502e+31
5.743000e+03 9.498127e+31
5.744000e+03 9.574894e+31
5.745000e+03 9.655946e+31
5.746000e+03 9.741435e+31
5.747000e+03 9.831522e+31
5.748000e+03 9.926382e+31
5.749000e+03 1.002620e+32
