4.875000e+03 1.215900e+32
4.876000e+03 1.257420e+32
4.877000e+03 1.318170e+32
4.878000e+03 1.409430e+32
4.879000e+03 1.572850e+32
4.880000e+03 1.859180e+32
4.881000e+03 2.530860e+32
4.882000e+03 4.120240e+32
4.883000e+03 7.168680e+32
4.884000e+03 8.302290e+32
4.885000e+03 5.084960e+32
4.886000e+03 2.543900e+32
4.887000e+03 1.783640e+32
4.888000e+03 1.582850e+32
4.889000e+03 1.503670e+32
4.890000e+03 1.471450e+32
4.891000e+03 1.461170e+32
4.892000e+03 1.466070e+32
4.893000e+03 1.481630e+32
4.894000e+03 1.509650e+32
4.895000e+03 1.545950e+32
4.896000e+03 1.590800e+32
4.897000e+03 1.642820e+32
4.898000e+03 1.695980e+32
4.899000e+03 1.757470e+32
4.900000e+03 1.844460e+32
4.901000e+03 1.967180e+32
4.902000e+03 2.135900e+32
4.903000e+03 2.413370e+32
4.904000e+03 2.912670e+32
4.905000e+03 3.934060e+32
4.906000e+03 4.917900e+32
4.907000e+03 4.651720e+32
4.908000e+03 4.170330e+32
4.909000e+03 4.510720e+32
4.910000e+03 5.496790e+32
4.911000e+03 6.956770e+32
4.912000e+03 8.075490e+32
4.913000e+03 7.809490e+32
4.914000e+03 6.657670e+32
4.915000e+03 5.994090e+32
4.916000e+03 6.619140e+32
4.917000e+03 7.628800e+32
4.918000e+03 8.766530e+32
4.919000e+03 1.235390e+33
4.920000e+03 2.089400e+33
4.921000e+03 2.744570e+33
4.922000e+03 2.189050e+33
4.923000e+03 1.379080e+33
4.924000e+03 1.065660e+33
4.925000e+03 1.103060e+33
4.926000e+03 1.288740e+33
4.927000e+03 1.459420e+33
4.928000e+03 1.570450e+33
4.929000e+03 1.834930e+33
4.930000e+03 2.717960e+33
4.931000e+03 5.869340e+33
4.932000e+03 1.072630e+34
4.933000e+03 1.651060e+34
4.934000e+03 2.482160e+34
4.935000e+03 2.775370e+34
4.936000e+03 2.720680e+34
4.937000e+03 2.578940e+34
4.938000e+03 2.042260e+34
4.939000e+03 1.469920e+34
4.940000e+03 1.155000e+34
4.941000e+03 1.139030e+34
4.942000e+03 1.103170e+34
4.943000e+03 1.172960e+34
4.944000e+03 1.452430e+34
4.945000e+03 1.659790e+34
4.946000e+03 1.353150e+34
4.947000e+03 8.516370e+33
4.948000e+03 6.213650e+33
4.949000e+03 6.215170e+33
4.950000e+03 6.576710e+33
4.951000e+03 5.995610e+33
4.952000e+03 4.628970e+33
4.953000e+03 3.260180e+33
4.954000e+03 2.488870e+33
4.955000e+03 2.278280e+33
4.956000e+03 2.392910e+33
4.957000e+03 2.797290e+33
4.958000e+03 3.501260e+33
4.959000e+03 4.606880e+33
4.960000e+03 6.297460e+33
4.961000e+03 9.282190e+33
4.962000e+03 1.443140e+34
4.963000e+03 2.356410e+34
4.964000e+03 3.758040e+34
4.965000e+03 5.278160e+34
4.966000e+03 5.729970e+34
4.967000e+03 5.290270e+34
4.968000e+03 7.130790e+34
4.969000e+03 1.061470e+35
4.970000e+03 9.670310e+34
4.971000e+03 4.593990e+34
4.972000e+03 1.351330e+34
4.973000e+03 5.413760e+33
4.974000e+03 4.589340e+33
4.975000e+03 5.899000e+33
4.976000e+03 1.584330e+34
4.977000e+03 9.214350e+34
4.978000e+03 3.138210e+35
4.979000e+03 3.261640e+35
4.980000e+03 1.395600e+35
4.981000e+03 5.489480e+34
4.982000e+03 2.474530e+34
4.983000e+03 1.350360e+34
4.984000e+03 8.267100e+33
4.985000e+03 5.418780e+33
4.986000e+03 3.842370e+33
4.987000e+03 2.827280e+33
4.988000e+03 2.165770e+33
4.989000e+03 1.712290e+33
4.990000e+03 1.383400e+33
4.991000e+03 1.146760e+33
4.992000e+03 9.635560e+32
4.993000e+03 8.219700e+32
4.994000e+03 7.104710e+32
4.995000e+03 6.201220e+32
4.996000e+03 5.481130e+32
4.997000e+03 4.881170e+32
4.998000e+03 4.384070e+32
4.999000e+03 3.969050e+32
5.000000e+03 3.614980e+32
5.001000e+03 3.316670e+32
5.002000e+03 3.057830e+32
5.003000e+03 2.834490e+32
5.004000e+03 2.640200e+32
5.005000e+03 2.467970e+32
5.006000e+03 2.317820e+32
5.007000e+03 2.185290e+32
5.008000e+03 2.069700e+32
5.009000e+03 1.967990e+32
5.010000e+03 1.876120e+32
5.011000e+03 1.793980e+32
5.012000e+03 1.719420e+32
5.013000e+03 1.651610e+32
5.014000e+03 1.589750e+32
5.015000e+03 1.532960e+32
5.016000e+03 1.481110e+32
5.017000e+03 1.433360e+32
5.018000e+03 1.389580e+32
5.019000e+03 1.349050e+32
5.020000e+03 1.311440e+32
5.021000e+03 1.276870e+32
5.022000e+03 1.244640e+32
5.023000e+03 1.214750e+32
5.024000e+03 1.186870e+32
5.025000e+03 1.160650e+32
5.026000e+03 1.136350e+32
5.027000e+03 1.113530e+32
5.028000e+03 1.092090e+32
5.029000e+03 1.071920e+32
5.030000e+03 1.052950e+32
5.031000e+03 1.035160e+32
5.032000e+03 1.018280e+32
5.033000e+03 1.002410e+32
5.034000e+03 9.873640e+31
5.035000e+03 9.730850e+31
5.036000e+03 9.596560e+31
5.037000e+03 9.468460e+31
5.038000e+03 9.346830e+31
5.039000e+03 9.231630e+31
5.040000e+03 9.121580e+31
5.041000e+03 9.016960e+31
5.042000e+03 8.917230e+31
5.043000e+03 8.822320e+31
5.044000e+03 8.731600e+31
5.045000e+03 8.644750e+31
5.046000e+03 8.562180e+31
5.047000e+03 8.482520e+31
5.048000e+03 8.406400e+31
5.049000e+03 8.333610e+31
5.050000e+03 8.263500e+31
5.051000e+03 8.196290e+31
5.052000e+03 8.131640e+31
5.053000e+03 8.069500e+31
5.054000e+03 8.009620e+31
5.055000e+03 7.951850e+31
5.056000e+03 7.896560e+31
5.057000e+03 7.843050e+31
5.058000e+03 7.791340e+31
5.059000e+03 7.741630e+31
5.060000e+03 7.693480e+31
5.061000e+03 7.647060e+31
5.062000e+03 7.602200e+31
5.063000e+03 7.558830e+31
5.064000e+03 7.516800e+31
5.065000e+03 7.476080e+31
5.066000e+03 7.436810e+31
5.067000e+03 7.398630e+31
5.068000e+03 7.361610e+31
5.069000e+03 7.325810e+31
5.070000e+03 7.290930e+31
5.071000e+03 7.257120e+31
5.072000e+03 7.224340e+31
5.073000e+03 7.192570e+31
5.074000e+03 7.161680e+31
5.075000e+03 7.131590e+31
5.076000e+03 7.102420e+31
5.077000e+03 7.073980e+31
5.078000e+03 7.046250e+31
5.079000e+03 7.019310e+31
5.080000e+03 6.993020e+31
5.081000e+03 6.967370e+31
5.082000e+03 6.942390e+31
5.083000e+03 6.918030e+31
5.084000e+03 6.894230e+31
5.085000e+03 6.870980e+31
5.086000e+03 6.848340e+31
5.087000e+03 6.826210e+31
5.088000e+03 6.804550e+31
5.089000e+03 6.783420e+31
5.090000e+03 6.762760e+31
5.091000e+03 6.742520e+31
5.092000e+03 6.722730e+31
5.093000e+03 6.703390e+31
5.094000e+03 6.684430e+31
5.095000e+03 6.665860e+31
5.096000e+03 6.647720e+31
5.097000e+03 6.629900e+31
5.098000e+03 6.612440e+31
5.099000e+03 6.595320e+31
5.100000e+03 6.578590e+31
5.101000e+03 6.562230e+31
5.102000e+03 6.546180e+31
5.103000e+03 6.530450e+31
5.104000e+03 6.515010e+31
5.105000e+03 6.499870e+31
5.106000e+03 6.485000e+31
5.107000e+03 6.470410e+31
5.108000e+03 6.456070e+31
5.109000e+03 6.441990e+31
5.110000e+03 6.428160e+31
5.111000e+03 6.414570e+31
5.112000e+03 6.401210e+31
5.113000e+03 6.388080e+31
5.114000e+03 6.375160e+31
5.115000e+03 6.362460e+31
5.116000e+03 6.349970e+31
5.117000e+03 6.337670e+31
5.118000e+03 6.325570e+31
5.119000e+03 6.313660e+31
5.120000e+03 6.301930e+31
5.121000e+03 6.290390e+31
5.122000e+03 6.279010e+31
5.123000e+03 6.267810e+31
5.124000e+03 6.256770e+31
5.125000e+03 6.245900e+31
5.126000e+03 6.235180e+31
5.127000e+03 6.224610e+31
5.128000e+03 6.214200e+31
5.129000e+03 6.203930e+31
5.130000e+03 6.193800e+31
5.131000e+03 6.183810e+31
5.132000e+03 6.173950e+31
5.133000e+03 6.164230e+31
5.134000e+03 6.154630e+31
5.135000e+03 6.145160e+31
5.136000e+03 6.135820e+31
5.137000e+03 6.126600e+31
5.138000e+03 6.117490e+31
5.139000e+03 6.108490e+31
5.140000e+03 6.099610e+31
5.141000e+03 6.090840e+31
5.142000e+03 6.082180e+31
5.143000e+03 6.073620e+31
5.144000e+03 6.065170e+31
5.145000e+03 6.056810e+31
5.146000e+03 6.048560e+31
5.147000e+03 6.040390e+31
5.148000e+03 6.032330e+31
5.149000e+03 6.024360e+31
5.150000e+03 6.016480e+31
5.151000e+03 6.008680e+31
5.152000e+03 6.000980e+31
5.153000e+03 5.993360e+31
5.154000e+03 5.985820e+31
5.155000e+03 5.978370e+31
5.156000e+03 5.971000e+31
5.157000e+03 5.963710e+31
5.158000e+03 5.956490e+31
5.159000e+03 5.949350e+31
5.160000e+03 5.942290e+31
5.161000e+03 5.935300e+31
5.162000e+03 5.928390e+31
5.163000e+03 5.921540e+31
5.164000e+03 5.914770e+31
5.165000e+03 5.908070e+31
5.166000e+03 5.901430e+31
5.167000e+03 5.894860e+31
5.168000e+03 5.888360e+31
5.169000e+03 5.881920e+31
5.170000e+03 5.875540e+31
5.171000e+03 5.869230e+31
5.172000e+03 5.862980e+31
5.173000e+03 5.856790e+31
5.174000e+03 5.850660e+31
5.175000e+03 5.844590e+31
5.176000e+03 5.838580e+31
5.177000e+03 5.832630e+31
5.178000e+03 5.826730e+31
5.179000e+03 5.820890e+31
5.180000e+03 5.815100e+31
5.181000e+03 5.809370e+31
5.182000e+03 5.803700e+31
5.183000e+03 5.798070e+31
5.184000e+03 5.792500e+31
5.185000e+03 5.786980e+31
5.186000e+03 5.781520e+31
5.187000e+03 5.776100e+31
5.188000e+03 5.770730e+31
5.189000e+03 5.765420e+31
5.190000e+03 5.760150e+31
5.191000e+03 5.754930e+31
5.192000e+03 5.749760e+31
5.193000e+03 5.744630e+31
5.194000e+03 5.739560e+31
5.195000e+03 5.734530e+31
5.196000e+03 5.729550e+31
5.197000e+03 5.724610e+31
5.198000e+03 5.719720e+31
5.199000e+03 5.714870e+31
5.200000e+03 5.710070e+31
5.201000e+03 5.705310e+31
5.202000e+03 5.700590e+31
5.203000e+03 5.695920e+31
5.204000e+03 5.691290e+31
5.205000e+03 5.686710e+31
5.206000e+03 5.682160e+31
5.207000e+03 5.677660e+31
5.208000e+03 5.673200e+31
5.209000e+03 5.668780e+31
5.210000e+03 5.664410e+31
5.211000e+03 5.660070e+31
5.212000e+03 5.655770e+31
5.213000e+03 5.651510e+31
5.214000e+03 5.647300e+31
5.215000e+03 5.643120e+31
5.216000e+03 5.638980e+31
5.217000e+03 5.634890e+31
5.218000e+03 5.630830e+31
5.219000e+03 5.626810e+31
5.220000e+03 5.622830e+31
5.221000e+03 5.618890e+31
5.222000e+03 5.614990e+31
5.223000e+03 5.611120e+31
5.224000e+03 5.607290e+31
5.225000e+03 5.603510e+31
5.226000e+03 5.599760e+31
5.227000e+03 5.596050e+31
5.228000e+03 5.592380e+31
5.229000e+03 5.588740e+31
5.230000e+03 5.585150e+31
5.231000e+03 5.581590e+31
5.232000e+03 5.578070e+31
5.233000e+03 5.574580e+31
5.234000e+03 5.571140e+31
5.235000e+03 5.567730e+31
5.236000e+03 5.564360e+31
5.237000e+03 5.561030e+31
5.238000e+03 5.557740e+31
5.239000e+03 5.554490e+31
5.240000e+03 5.551270e+31
5.241000e+03 5.548090e+31
5.242000e+03 5.544950e+31
5.243000e+03 5.541850e+31
5.244000e+03 5.538780e+31
5.245000e+03 5.535750e+31
5.246000e+03 5.532770e+31
5.247000e+03 5.529820e+31
5.248000e+03 5.526910e+31
5.249000e+03 5.524040e+31
5.250000e+03 5.521200e+31
5.251000e+03 5.518410e+31
5.252000e+03 5.515660e+31
5.253000e+03 5.512940e+31
5.254000e+03 5.510260e+31
5.255000e+03 5.507630e+31
5.256000e+03 5.505030e+31
5.257000e+03 5.502480e+31
5.258000e+03 5.499960e+31
5.259000e+03 5.497490e+31
5.260000e+03 5.495050e+31
5.261000e+03 5.492660e+31
5.262000e+03 5.490310e+31
5.263000e+03 5.488000e+31
5.264000e+03 5.485730e+31
5.265000e+03 5.483510e+31
5.266000e+03 5.481320e+31
5.267000e+03 5.479190e+31
5.268000e+03 5.477090e+31
5.269000e+03 5.475030e+31
5.270000e+03 5.473030e+31
5.271000e+03 5.471060e+31
5.272000e+03 5.469140e+31
5.273000e+03 5.467270e+31
5.274000e+03 5.465440e+31
5.275000e+03 5.463650e+31
5.276000e+03 5.461920e+31
5.277000e+03 5.460230e+31
5.278000e+03 5.458580e+31
5.279000e+03 5.456990e+31
5.280000e+03 5.455440e+31
5.281000e+03 5.453940e+31
5.282000e+03 5.452490e+31
5.283000e+03 5.451100e+31
5.284000e+03 5.449740e+31
5.285000e+03 5.448450e+31
5.286000e+03 5.447200e+31
5.287000e+03 5.446010e+31
5.288000e+03 5.444870e+31
5.289000e+03 5.443780e+31
5.290000e+03 5.442740e+31
5.291000e+03 5.441770e+31
5.292000e+03 5.440850e+31
5.293000e+03 5.439980e+31
5.294000e+03 5.439170e+31
5.295000e+03 5.438430e+31
5.296000e+03 5.437730e+31
5.297000e+03 5.437110e+31
5.298000e+03 5.436550e+31
5.299000e+03 5.436040e+31
5.300000e+03 5.435610e+31
5.301000e+03 5.447250e+31
5.302000e+03 5.446950e+31
5.303000e+03 5.446720e+31
5.304000e+03 5.446540e+31
5.305000e+03 5.443890e+31
5.306000e+03 5.443910e+31
5.307000e+03 5.443990e+31
5.308000e+03 5.442520e+31
5.309000e+03 5.442780e+31
5.310000e+03 5.443100e+31
5.311000e+03 5.443500e+31
5.312000e+03 5.443980e+31
5.313000e+03 5.444540e+31
5.314000e+03 5.445180e+31
5.315000e+03 5.445910e+31
5.316000e+03 5.446720e+31
5.317000e+03 5.447610e+31
5.318000e+03 5.448610e+31
5.319000e+03 5.396730e+31
5.320000e+03 5.397980e+31
5.321000e+03 5.399350e+31
5.322000e+03 5.400840e+31
5.323000e+03 5.402430e+31
5.324000e+03 5.404220e+31
5.325000e+03 5.406180e+31
5.326000e+03 5.408330e+31
5.327000e+03 5.410740e+31
5.328000e+03 5.413220e+31
5.329000e+03 5.415770e+31
5.330000e+03 5.418280e+31
5.331000e+03 5.420850e+31
5.332000e+03 5.423460e+31
5.333000e+03 5.426170e+31
5.334000e+03 5.429000e+31
5.335000e+03 5.431930e+31
5.336000e+03 5.435040e+31
5.337000e+03 5.438270e+31
5.338000e+03 5.441630e+31
5.339000e+03 5.445230e+31
5.340000e+03 5.449030e+31
5.341000e+03 5.453020e+31
5.342000e+03 5.457220e+31
5.343000e+03 5.461490e+31
5.344000e+03 5.465860e+31
5.345000e+03 5.470320e+31
5.346000e+03 5.474940e+31
5.347000e+03 5.479730e+31
5.348000e+03 5.484750e+31
5.349000e+03 5.489950e+31
5.350000e+03 5.495330e+31
5.351000e+03 5.501090e+31
5.352000e+03 5.507110e+31
5.353000e+03 5.513390e+31
5.354000e+03 5.519850e+31
5.355000e+03 5.526600e+31
5.356000e+03 5.533820e+31
5.357000e+03 5.541000e+31
5.358000e+03 5.548530e+31
5.359000e+03 5.556170e+31
5.360000e+03 5.564410e+31
5.361000e+03 5.573010e+31
5.362000e+03 5.581620e+31
5.363000e+03 5.590310e+31
5.364000e+03 5.598930e+31
5.365000e+03 5.607610e+31
5.366000e+03 5.616310e+31
5.367000e+03 5.625080e+31
5.368000e+03 5.634030e+31
5.369000e+03 5.643150e+31
5.370000e+03 5.652700e+31
5.371000e+03 5.662650e+31
5.372000e+03 5.673100e+31
5.373000e+03 5.683790e+31
5.374000e+03 5.694700e+31
5.375000e+03 5.706200e+31
5.376000e+03 5.718030e+31
5.377000e+03 5.727110e+31
5.378000e+03 5.739730e+31
5.379000e+03 5.752820e+31
5.380000e+03 5.765310e+31
5.381000e+03 5.779640e+31
5.382000e+03 5.794190e+31
5.383000e+03 5.808960e+31
5.384000e+03 5.824210e+31
5.385000e+03 5.839800e+31
5.386000e+03 5.855730e+31
5.387000e+03 5.871870e+31
5.388000e+03 5.888470e+31
5.389000e+03 5.905550e+31
5.390000e+03 5.923800e+31
5.391000e+03 5.942550e+31
5.392000e+03 5.961800e+31
5.393000e+03 5.981670e+31
5.394000e+03 6.002140e+31
5.395000e+03 6.023190e+31
5.396000e+03 6.045460e+31
5.397000e+03 6.068410e+31
5.398000e+03 6.092070e+31
5.399000e+03 6.116970e+31
5.400000e+03 6.142510e+31
5.401000e+03 6.168690e+31
5.402000e+03 6.196190e+31
5.403000e+03 6.224550e+31
5.404000e+03 6.253780e+31
5.405000e+03 6.284620e+31
5.406000e+03 6.316450e+31
5.407000e+03 6.349320e+31
5.408000e+03 6.384280e+31
5.409000e+03 6.420540e+31
5.410000e+03 6.458090e+31
5.411000e+03 6.498230e+31
5.412000e+03 6.539770e+31
5.413000e+03 6.582740e+31
5.414000e+03 6.628100e+31
5.415000e+03 6.674710e+31
5.416000e+03 6.722660e+31
5.417000e+03 6.773550e+31
5.418000e+03 6.826340e+31
5.419000e+03 6.881000e+31
5.420000e+03 6.939840e+31
5.421000e+03 7.001360e+31
5.422000e+03 7.065610e+31
5.423000e+03 7.134830e+31
5.424000e+03 7.206860e+31
5.425000e+03 7.281740e+31
5.426000e+03 7.362740e+31
5.427000e+03 7.447880e+31
5.428000e+03 7.537060e+31
5.429000e+03 7.636040e+31
5.430000e+03 7.740180e+31
5.431000e+03 7.849510e+31
5.432000e+03 7.970990e+31
5.433000e+03 8.099440e+31
5.434000e+03 8.234880e+31
5.435000e+03 8.387420e+31
5.436000e+03 8.550500e+31
5.437000e+03 8.724130e+31
5.438000e+03 8.923140e+31
5.439000e+03 9.134990e+31
5.440000e+03 9.359690e+31
5.441000e+03 9.616900e+31
5.442000e+03 9.891750e+31
5.443000e+03 1.018430e+32
5.444000e+03 1.050790e+32
5.445000e+03 1.083890e+32
5.446000e+03 1.117740e+32
5.447000e+03 1.149430e+32
5.448000e+03 1.178470e+32
5.449000e+03 1.204880e+32
5.450000e+03 1.228750e+32
5.451000e+03 1.253330e+32
5.452000e+03 1.278640e+32
5.453000e+03 1.313340e+32
5.454000e+03 1.355370e+32
5.455000e+03 1.404730e+32
5.456000e+03 1.450110e+32
5.457000e+03 1.493000e+32
5.458000e+03 1.533410e+32
5.459000e+03 1.583150e+32
5.460000e+03 1.641620e+32
5.461000e+03 1.708830e+32
5.462000e+03 1.773190e+32
5.463000e+03 1.840630e+32
5.464000e+03 1.911160e+32
5.465000e+03 2.014640e+32
5.466000e+03 2.138680e+32
5.467000e+03 2.283320e+32
5.468000e+03 2.471370e+32
5.469000e+03 2.679120e+32
5.470000e+03 2.906590e+32
5.471000e+03 3.132920e+32
5.472000e+03 3.323580e+32
5.473000e+03 3.478530e+32
5.474000e+03 3.739790e+32
5.475000e+03 4.044100e+32
5.476000e+03 4.391470e+32
5.477000e+03 4.860350e+32
5.478000e+03 5.335360e+32
5.479000e+03 5.816530e+32
5.480000e+03 6.088950e+32
5.481000e+03 6.441560e+32
5.482000e+03 6.874410e+32
5.483000e+03 7.375660e+32
5.484000e+03 7.866040e+32
5.485000e+03 8.345600e+32
5.486000e+03 8.852420e+32
5.487000e+03 9.400520e+32
5.488000e+03 9.989950e+32
5.489000e+03 1.066030e+33
5.490000e+03 1.142490e+33
5.491000e+03 1.228400e+33
5.492000e+03 1.319760e+33
5.493000e+03 1.397300e+33
5.494000e+03 1.461020e+33
5.495000e+03 1.520780e+33
5.496000e+03 1.566780e+33
5.497000e+03 1.599040e+33
5.498000e+03 1.573660e+33
5.499000e+03 1.516770e+33
5.500000e+03 1.428390e+33
5.501000e+03 1.397900e+33
5.502000e+03 1.422270e+33
5.503000e+03 1.501490e+33
5.504000e+03 1.626170e+33
5.505000e+03 1.728250e+33
5.506000e+03 1.807740e+33
5.507000e+03 1.773950e+33
5.508000e+03 1.723170e+33
5.509000e+03 1.655410e+33
5.510000e+03 1.563640e+33
5.511000e+03 1.450150e+33
5.512000e+03 1.314980e+33
5.513000e+03 1.178620e+33
5.514000e+03 1.063620e+33
5.515000e+03 9.700760e+32
5.516000e+03 9.130400e+32
5.517000e+03 8.763970e+32
5.518000e+03 8.601670e+32
5.519000e+03 8.726230e+32
5.520000e+03 8.832170e+32
5.521000e+03 8.919810e+32
5.522000e+03 9.181020e+32
5.523000e+03 9.558150e+32
5.524000e+03 1.005200e+33
5.525000e+03 1.050150e+33
5.526000e+03 1.087560e+33
5.527000e+03 1.117400e+33
5.528000e+03 1.099080e+33
5.529000e+03 1.049740e+33
5.530000e+03 9.694520e+32
5.531000e+03 8.804740e+32
5.532000e+03 8.049870e+32
5.533000e+03 7.431800e+32
5.534000e+03 7.080980e+32
5.535000e+03 6.843940e+32
5.536000e+03 6.721990e+32
5.537000e+03 6.772350e+32
5.538000e+03 6.914050e+32
5.539000e+03 7.150110e+32
5.540000e+03 7.536950e+32
5.541000e+03 7.985410e+32
5.542000e+03 8.500620e+32
5.543000e+03 8.987820e+32
5.544000e+03 9.472190e+32
5.545000e+03 9.959860e+32
5.546000e+03 1.048580e+33
5.547000e+03 1.110660e+33
5.548000e+03 1.184330e+33
5.549000e+03 1.271530e+33
5.550000e+03 1.371380e+33
5.551000e+03 1.485970e+33
5.552000e+03 1.618630e+33
5.553000e+03 1.770810e+33
5.554000e+03 1.944880e+33
5.555000e+03 2.142320e+33
5.556000e+03 2.364490e+33
5.557000e+03 2.614550e+33
5.558000e+03 2.897030e+33
5.559000e+03 3.221940e+33
5.560000e+03 3.592390e+33
5.561000e+03 4.013760e+33
5.562000e+03 4.487390e+33
5.563000e+03 5.016310e+33
5.564000e+03 5.607470e+33
5.565000e+03 6.267920e+33
5.566000e+03 7.002800e+33
5.567000e+03 7.817830e+33
5.568000e+03 8.722680e+33
5.569000e+03 9.739880e+33
5.570000e+03 1.091560e+34
5.571000e+03 1.226690e+34
5.572000e+03 1.381510e+34
5.573000e+03 1.554300e+34
5.574000e+03 1.734510e+34
5.575000e+03 1.898680e+34
5.576000e+03 2.015630e+34
5.577000e+03 2.059610e+34
5.578000e+03 2.017300e+34
5.579000e+03 1.872780e+34
5.580000e+03 1.585460e+34
5.581000e+03 1.179200e+34
5.582000e+03 9.079320e+33
5.583000e+03 9.332010e+33
5.584000e+03 1.230350e+34
5.585000e+03 1.656390e+34
5.586000e+03 2.049850e+34
5.587000e+03 2.301570e+34
5.588000e+03 2.377200e+34
5.589000e+03 2.301050e+34
5.590000e+03 2.124670e+34
5.591000e+03 1.900100e+34
5.592000e+03 1.667370e+34
5.593000e+03 1.448700e+34
5.594000e+03 1.252060e+34
5.595000e+03 1.079840e+34
5.596000e+03 9.313270e+33
5.597000e+03 8.043620e+33
5.598000e+03 6.963090e+33
5.599000e+03 6.045180e+33
5.600000e+03 5.265470e+33
5.601000e+03 4.602630e+33
5.602000e+03 4.038390e+33
5.603000e+03 3.564590e+33
5.604000e+03 3.157660e+33
5.605000e+03 2.807200e+33
5.606000e+03 2.504590e+33
5.607000e+03 2.242760e+33
5.608000e+03 2.015600e+33
5.609000e+03 1.817860e+33
5.610000e+03 1.645120e+33
5.611000e+03 1.493680e+33
5.612000e+03 1.360440e+33
5.613000e+03 1.242660e+33
5.614000e+03 1.139490e+33
5.615000e+03 1.047560e+33
5.616000e+03 9.655230e+32
5.617000e+03 8.920910e+32
5.618000e+03 8.261980e+32
5.619000e+03 7.669630e+32
5.620000e+03 7.136000e+32
5.621000e+03 6.653570e+32
5.622000e+03 6.215510e+32
5.623000e+03 5.817170e+32
5.624000e+03 5.454780e+32
5.625000e+03 5.128210e+32
5.626000e+03 4.830020e+32
5.627000e+03 4.557530e+32
5.628000e+03 4.308090e+32
5.629000e+03 4.079300e+32
5.630000e+03 3.868970e+32
5.631000e+03 3.675180e+32
5.632000e+03 3.496430e+32
5.633000e+03 3.331400e+32
5.634000e+03 3.178830e+32
5.635000e+03 3.037450e+32
5.636000e+03 2.907310e+32
5.637000e+03 2.786440e+32
5.638000e+03 2.674130e+32
5.639000e+03 2.569600e+32
5.640000e+03 2.472090e+32
5.641000e+03 2.380920e+32
5.642000e+03 2.295550e+32
5.643000e+03 2.215500e+32
5.644000e+03 2.140300e+32
5.645000e+03 2.069600e+32
5.646000e+03 2.003110e+32
5.647000e+03 1.940930e+32
5.648000e+03 1.882300e+32
5.649000e+03 1.826940e+32
5.650000e+03 1.774670e+32
5.651000e+03 1.725310e+32
5.652000e+03 1.678640e+32
5.653000e+03 1.634440e+32
5.654000e+03 1.592550e+32
5.655000e+03 1.552870e+32
5.656000e+03 1.515260e+32
5.657000e+03 1.479590e+32
5.658000e+03 1.445890e+32
5.659000e+03 1.413890e+32
5.660000e+03 1.383480e+32
5.661000e+03 1.354550e+32
5.662000e+03 1.326960e+32
5.663000e+03 1.300680e+32
5.664000e+03 1.275660e+32
5.665000e+03 1.251840e+32
5.666000e+03 1.229130e+32
5.667000e+03 1.207440e+32
5.668000e+03 1.186750e+32
5.669000e+03 1.167140e+32
5.670000e+03 1.148430e+32
5.671000e+03 1.130540e+32
5.672000e+03 1.113430e+32
5.673000e+03 1.097100e+32
5.674000e+03 1.081500e+32
5.675000e+03 1.066590e+32
5.676000e+03 1.052320e+32
5.677000e+03 1.038690e+32
5.678000e+03 1.025680e+32
5.679000e+03 1.013270e+32
5.680000e+03 1.001440e+32
5.681000e+03 9.901240e+31
5.682000e+03 9.793290e+31
5.683000e+03 9.690110e+31
5.684000e+03 9.591340e+31
5.685000e+03 9.497060e+31
5.686000e+03 9.406990e+31
5.687000e+03 9.321130e+31
5.688000e+03 9.239530e+31
5.689000e+03 9.161770e+31
5.690000e+03 9.087920e+31
5.691000e+03 9.018580e+31
5.692000e+03 8.952870e+31
5.693000e+03 8.890450e+31
5.694000e+03 8.831440e+31
5.695000e+03 8.775380e+31
5.696000e+03 8.722170e+31
5.697000e+03 8.671970e+31
5.698000e+03 8.624300e+31
5.699000e+03 8.579140e+31
5.700000e+03 8.536780e+31
5.701000e+03 8.496840e+31
5.702000e+03 8.459330e+31
5.703000e+03 8.424430e+31
5.704000e+03 8.391750e+31
5.705000e+03 8.361240e+31
5.706000e+03 8.333240e+31
5.707000e+03 8.307250e+31
5.708000e+03 8.283250e+31
5.709000e+03 8.261730e+31
5.710000e+03 8.242170e+31
5.711000e+03 8.224490e+31
5.712000e+03 8.209170e+31
5.713000e+03 8.195840e+31
5.714000e+03 8.184350e+31
5.715000e+03 8.175250e+31
5.716000e+03 8.167910e+31
5.717000e+03 8.162340e+31
5.718000e+03 8.159140e+31
5.719000e+03 8.157690e+31
5.720000e+03 8.157940e+31
5.721000e+03 8.160600e+31
5.722000e+03 8.165030e+31
5.723000e+03 8.171230e+31
5.724000e+03 8.180020e+31
5.725000e+03 8.190520e+31
5.726000e+03 8.202740e+31
5.727000e+03 8.217620e+31
5.728000e+03 8.234290e+31
5.729000e+03 8.252710e+31
5.730000e+03 8.273850e+31
5.731000e+03 8.296780e+31
5.732000e+03 8.321530e+31
5.733000e+03 8.349190e+31
5.734000e+03 8.378680e+31
5.735000e+03 8.410070e+31
5.736000e+03 8.444480e+31
5.737000e+03 8.480790e+31
5.738000e+03 8.518960e+31
5.739000e+03 8.560380e+31
5.740000e+03 8.603850e+31
5.741000e+03 8.649380e+31
5.742000e+03 8.698410e+31
5.743000e+03 8.749520e+31
5.744000e+03 8.802730e+31
5.745000e+03 8.859760e+31
5.746000e+03 8.919170e+31
5.747000e+03 8.980850e+31
5.748000e+03 9.046670e+31
5.749000e+03 9.114970e+31
